,艇番,選手登番,選手名,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター2連率,ボート2連率,RaceID,場所,R
638,3,4488,小山勉,34,埼玉,53,A1,6.27,45.54,5.86,37.21,51.67,41.94,2020_6_25_10_11R,10,11R
639,4,4566,塩田北斗,32,福岡,53,A1,7.01,51.61,5.42,19.23,23.44,24.07,2020_6_25_10_11R,10,11R
640,5,4314,青木幸太,36,福岡,51,A2,4.95,30.69,5.50,38.89,29.31,23.40,2020_6_25_10_11R,10,11R
641,6,4277,金田大輔,36,岡山,52,B1,4.39,26.58,2.40,0.00,26.42,30.65,2020_6_25_10_11R,10,11R
642,1,3737,上平真二,46,広島,53,A1,8.11,67.14,7.94,67.74,39.62,22.03,2020_6_25_10_12R,10,12R
643,2,3350,藤本佳史,52,山口,53,A2,5.44,34.69,5.77,34.29,27.59,26.56,2020_6_25_10_12R,10,12R
644,3,4409,坂元浩仁,34,愛知,56,A1,5.86,37.50,6.83,50.00,34.43,40.00,2020_6_25_10_12R,10,12R
645,4,4023,柴田友和,42,福岡,51,B1,4.37,21.51,3.64,7.14,30.36,10.53,2020_6_25_10_12R,10,12R
646,5,4348,宮崎奨,34,香川,54,A2,6.43,45.38,5.85,44.12,16.95,36.67,2020_6_25_10_12R,10,12R
647,6,5015,高橋竜矢,22,広島,53,B1,5.60,34.82,6.00,35.29,35.94,27.27,2020_6_25_10_12R,10,12R
648,1,3489,大場敏,53,静岡,53,A1,6.90,57.14,6.00,28.57,38.97,41.10,2020_6_25_09_1R,09,1R
649,2,4748,渡邉雄朗,34,東京,52,B1,5.50,36.17,4.57,28.57,25.68,26.77,2020_6_25_09_1R,09,1R
650,3,4540,相原利章,32,東京,52,B1,4.49,22.92,0.00,0.00,33.33,31.54,2020_6_25_09_1R,09,1R
651,4,4790,柳内敬太,30,兵庫,52,B1,5.14,35.05,3.12,7.69,29.28,30.54,2020_6_25_09_1R,09,1R
652,5,4740,齋藤達希,28,静岡,52,B1,4.20,20.00,5.11,29.63,35.12,38.85,2020_6_25_09_1R,09,1R
653,6,5100,栗原一馬,23,群馬,57,B2,1.34,0.00,1.12,0.00,32.26,28.66,2020_6_25_09_1R,09,1R
654,1,5010,宇留田翔,23,三重,53,B1,3.88,12.22,2.40,3.23,37.89,26.56,2020_6_25_09_2R,09,2R
655,2,4728,山口亮,32,東京,54,B1,4.83,24.04,5.10,30.00,39.67,41.07,2020_6_25_09_2R,09,2R
656,3,4648,木村亮太,36,兵庫,51,B1,4.22,20.99,5.00,27.78,31.38,39.89,2020_6_25_09_2R,09,2R
657,4,5074,大澤誠也,24,愛知,55,B2,2.41,4.00,2.89,0.00,25.00,28.93,2020_6_25_09_2R,09,2R
658,5,5096,上原崚,24,東京,52,B2,1.21,0.00,0.88,0.00,31.02,36.75,2020_6_25_09_2R,09,2R
659,6,3857,阿波勝哉,47,東京,56,B1,4.80,32.00,4.67,16.67,34.63,30.56,2020_6_25_09_2R,09,2R
660,1,3220,二橋学,56,静岡,49,B1,4.72,21.65,5.28,34.48,26.90,37.20,2020_6_25_09_3R,09,3R
661,2,3347,矢後剛,53,東京,56,A2,6.12,38.79,6.43,46.27,30.22,28.95,2020_6_25_09_3R,09,3R
662,3,4527,高野心吾,31,愛知,51,B1,4.71,22.78,4.88,26.92,32.66,26.24,2020_6_25_09_3R,09,3R
663,4,5098,大江純,24,愛知,55,B2,2.07,1.32,0.00,0.00,28.67,22.06,2020_6_25_09_3R,09,3R
664,5,4319,三宅潤,35,大阪,53,A2,6.03,44.52,5.43,33.33,27.75,34.27,2020_6_25_09_3R,09,3R
665,6,3903,白石健,43,兵庫,52,A1,7.00,55.63,6.13,50.00,34.88,33.77,2020_6_25_09_3R,09,3R
666,1,4516,野口勝弘,33,愛知,52,B1,5.29,31.63,3.82,22.73,34.08,33.76,2020_6_25_09_4R,09,4R
667,2,4269,杉山裕也,34,愛知,55,A1,6.19,47.90,5.47,25.00,35.05,30.99,2020_6_25_09_4R,09,4R
668,3,4218,吉川喜継,38,滋賀,51,A2,6.54,49.11,6.28,44.83,35.26,36.65,2020_6_25_09_4R,09,4R
669,4,4723,寺島吉彦,34,東京,49,B1,4.52,24.64,3.00,5.88,36.82,22.83,2020_6_25_09_4R,09,4R
670,5,3658,阪本聖秀,46,大阪,52,B1,3.39,16.04,4.38,33.33,29.59,38.37,2020_6_25_09_4R,09,4R
671,6,3517,高橋勲,52,東京,57,A1,6.29,45.13,3.86,21.43,28.40,28.67,2020_6_25_09_4R,09,4R
672,1,4216,星栄爾,35,静岡,53,A1,6.40,45.04,4.89,0.00,40.12,33.33,2020_6_25_09_5R,09,5R
673,2,4797,中山将,28,三重,53,B1,5.04,33.75,5.03,30.67,49.11,29.56,2020_6_25_09_5R,09,5R
674,3,3812,山崎聖司,44,東京,52,B1,4.16,20.95,4.42,21.05,41.76,32.69,2020_6_25_09_5R,09,5R
675,4,4211,村田敦,37,東京,57,B1,4.27,25.42,4.29,22.58,46.23,36.71,2020_6_25_09_5R,09,5R
676,5,5100,栗原一馬,23,群馬,57,B2,1.34,0.00,1.12,0.00,32.26,29.94,2020_6_25_09_5R,09,5R
677,6,4619,伏田裕隆,37,東京,51,B1,4.99,28.36,3.41,23.53,36.51,34.86,2020_6_25_09_5R,09,5R
678,1,3123,中西宏文,57,滋賀,50,B1,4.61,24.68,3.48,9.68,43.02,31.11,2020_6_25_09_6R,09,6R
679,2,4231,鈴木裕隆,36,愛知,58,B1,4.81,28.28,4.67,23.08,32.82,29.41,2020_6_25_09_6R,09,6R
680,3,4526,池田雄祐,32,愛知,51,A2,5.67,34.23,5.80,37.14,37.10,28.17,2020_6_25_09_6R,09,6R
681,4,5096,上原崚,24,東京,52,B2,1.21,0.00,0.88,0.00,31.02,36.75,2020_6_25_09_6R,09,6R
682,5,3909,佐々木康,46,静岡,57,A1,6.34,45.56,6.84,50.00,28.72,23.60,2020_6_25_09_6R,09,6R
683,6,4959,井上忠政,24,大阪,52,A2,6.03,39.69,5.63,34.88,40.32,26.52,2020_6_25_09_6R,09,6R
684,1,3105,内山文典,56,東京,54,A2,5.32,30.70,4.56,23.53,28.13,28.47,2020_6_25_09_7R,09,7R
685,2,5010,宇留田翔,23,三重,53,B1,3.88,12.22,2.40,3.23,37.89,26.56,2020_6_25_09_7R,09,7R
686,3,3489,大場敏,53,静岡,53,A1,6.90,57.14,6.00,28.57,38.97,41.10,2020_6_25_09_7R,09,7R
687,4,3475,橋本久和,50,群馬,51,A1,6.33,44.92,5.82,36.36,36.77,35.67,2020_6_25_09_7R,09,7R
688,5,5098,大江純,24,愛知,55,B2,2.07,1.32,0.00,0.00,28.67,22.06,2020_6_25_09_7R,09,7R
689,6,4169,多田有佑,37,東京,56,B1,3.53,12.24,3.85,18.52,28.22,36.18,2020_6_25_09_7R,09,7R
690,1,4790,柳内敬太,30,兵庫,52,B1,5.14,35.05,3.12,7.69,29.28,32.35,2020_6_25_09_8R,09,8R
691,2,4218,吉川喜継,38,滋賀,51,A2,6.54,49.11,6.28,44.83,35.26,36.65,2020_6_25_09_8R,09,8R
692,3,5074,大澤誠也,24,愛知,55,B2,2.41,4.00,2.89,0.00,25.00,28.93,2020_6_25_09_8R,09,8R
693,4,3635,石田政吾,49,福井,52,A1,6.72,55.91,6.24,55.17,34.62,34.38,2020_6_25_09_8R,09,8R
694,5,4625,渡邊裕貴,34,静岡,51,B1,4.61,27.66,4.43,14.29,37.43,24.09,2020_6_25_09_8R,09,8R
695,6,4579,中嶋健一,31,三重,53,A2,5.83,40.48,6.59,50.82,26.09,43.20,2020_6_25_09_8R,09,8R
696,1,4003,表憲一,42,福井,54,A2,5.37,28.26,5.79,38.46,26.71,40.12,2020_6_25_09_9R,09,9R
697,2,4540,相原利章,32,東京,52,B1,4.49,22.92,0.00,0.00,33.33,31.54,2020_6_25_09_9R,09,9R
698,3,3903,白石健,43,兵庫,52,A1,7.00,55.63,6.13,50.00,34.88,33.77,2020_6_25_09_9R,09,9R
699,4,3517,高橋勲,52,東京,57,A1,6.29,45.13,3.86,21.43,28.40,28.67,2020_6_25_09_9R,09,9R
700,5,4728,山口亮,32,東京,54,B1,4.83,24.04,5.10,30.00,39.67,41.07,2020_6_25_09_9R,09,9R
701,6,4340,土性雅也,35,三重,53,A2,5.21,32.26,6.29,40.00,37.56,24.09,2020_6_25_09_9R,09,9R
702,1,4319,三宅潤,35,大阪,53,A2,6.03,44.52,5.43,33.33,27.75,34.27,2020_6_25_09_10R,09,10R
703,2,3619,長谷川充,46,群馬,52,A2,5.45,30.94,5.94,31.25,33.86,45.40,2020_6_25_09_10R,09,10R
704,3,4211,村田敦,37,東京,57,B1,4.27,25.42,4.29,22.58,46.23,36.71,2020_6_25_09_10R,09,10R
705,4,3909,佐々木康,46,静岡,57,A1,6.34,45.56,6.84,50.00,28.72,23.60,2020_6_25_09_10R,09,10R
706,5,4723,寺島吉彦,34,東京,49,B1,4.52,24.64,3.00,5.88,36.82,22.83,2020_6_25_09_10R,09,10R
707,6,3022,西山昇一,59,愛知,51,A1,6.48,47.52,6.50,50.00,37.58,35.26,2020_6_25_09_10R,09,10R
708,1,3475,橋本久和,50,群馬,51,A1,6.33,44.92,5.82,36.36,36.77,35.67,2020_6_25_09_11R,09,11R
709,2,4570,前田聖文,32,愛知,53,A2,4.15,27.27,5.04,36.17,30.77,32.89,2020_6_25_09_11R,09,11R
710,3,4269,杉山裕也,34,愛知,55,A1,6.19,47.90,5.47,25.00,35.05,30.99,2020_6_25_09_11R,09,11R
711,4,4619,伏田裕隆,37,東京,51,B1,4.99,28.36,3.41,23.53,36.51,34.86,2020_6_25_09_11R,09,11R
712,5,3220,二橋学,56,静岡,49,B1,4.72,21.65,5.28,34.48,26.90,37.20,2020_6_25_09_11R,09,11R
713,6,4526,池田雄祐,32,愛知,51,A2,5.67,34.23,5.80,37.14,37.10,28.17,2020_6_25_09_11R,09,11R
714,1,3635,石田政吾,49,福井,52,A1,6.72,55.91,6.24,55.17,34.62,34.38,2020_6_25_09_12R,09,12R
715,2,4216,星栄爾,35,静岡,53,A1,6.40,45.04,4.89,0.00,40.12,33.33,2020_6_25_09_12R,09,12R
716,3,4959,井上忠政,24,大阪,52,A2,6.03,39.69,5.63,34.88,40.32,26.52,2020_6_25_09_12R,09,12R
717,4,3105,内山文典,56,東京,54,A2,5.32,30.70,4.56,23.53,28.13,28.47,2020_6_25_09_12R,09,12R
718,5,4516,野口勝弘,33,愛知,52,B1,5.29,31.63,3.82,22.73,34.08,33.76,2020_6_25_09_12R,09,12R
719,6,3347,矢後剛,53,東京,56,A2,6.12,38.79,6.43,46.27,30.22,28.95,2020_6_25_09_12R,09,12R
720,1,4943,八木治樹,29,愛知,52,B1,4.36,20.56,3.49,12.24,28.57,14.29,2020_6_25_07_1R,07,1R
721,2,3624,大石和彦,51,静岡,54,B1,3.95,25.33,4.33,24.24,0.00,28.57,2020_6_25_07_1R,07,1R
722,3,4779,伊倉光,34,東京,52,B2,4.50,29.63,0.00,0.00,0.00,55.56,2020_6_25_07_1R,07,1R
723,4,5063,大塚雅治,22,東京,52,B2,2.76,3.45,1.00,0.00,25.00,40.00,2020_6_25_07_1R,07,1R
724,5,4462,夏山亮平,34,大阪,55,B1,4.86,32.86,4.04,29.17,28.57,0.00,2020_6_25_07_1R,07,1R
725,6,4274,長畑友輔,37,東京,49,B1,4.99,27.19,5.16,32.43,0.00,0.00,2020_6_25_07_1R,07,1R
726,1,3283,窪田好弘,52,福井,53,B1,3.95,17.44,3.78,22.22,0.00,0.00,2020_6_25_07_2R,07,2R
727,2,4107,吉村茂樹,40,群馬,66,B1,3.65,13.89,2.56,11.11,33.33,0.00,2020_6_25_07_2R,07,2R
728,3,4979,中野夢斗,24,愛知,53,B1,3.97,17.92,2.40,6.25,0.00,83.33,2020_6_25_07_2R,07,2R
729,4,4281,大澤大夢,36,埼玉,53,B1,5.12,30.67,5.64,39.29,0.00,0.00,2020_6_25_07_2R,07,2R
730,5,5132,中野希一,21,埼玉,52,B2,1.67,0.00,0.00,0.00,60.00,0.00,2020_6_25_07_2R,07,2R
731,6,4129,宇野博之,40,愛知,55,B1,4.64,29.46,5.01,29.85,37.50,33.33,2020_6_25_07_2R,07,2R
732,1,3891,谷口健一,44,福井,55,B1,3.96,17.86,3.83,13.89,66.67,25.00,2020_6_25_07_3R,07,3R
733,2,4439,近藤友宝,33,埼玉,56,B1,4.05,20.25,3.50,13.64,0.00,0.00,2020_6_25_07_3R,07,3R
734,3,4036,金田諭,41,埼玉,52,B1,6.25,40.23,8.45,72.73,0.00,37.50,2020_6_25_07_3R,07,3R
735,4,4665,加藤啓太,36,愛知,52,B1,4.70,22.94,4.59,18.75,0.00,0.00,2020_6_25_07_3R,07,3R
736,5,4933,板橋侑我,24,静岡,52,A2,6.05,42.34,5.80,53.33,0.00,0.00,2020_6_25_07_3R,07,3R
737,6,4083,福島勇樹,40,東京,50,A1,6.34,46.53,6.86,56.63,0.00,28.57,2020_6_25_07_3R,07,3R
738,1,3947,寺本昇平,44,群馬,48,B1,4.92,31.11,4.00,22.22,22.22,0.00,2020_6_25_07_4R,07,4R
739,2,3868,尾形栄治,44,東京,53,A2,5.78,36.64,5.40,30.00,0.00,50.00,2020_6_25_07_4R,07,4R
740,3,4818,伏見俊介,29,東京,54,A2,5.67,37.40,4.25,25.00,0.00,12.50,2020_6_25_07_4R,07,4R
741,4,5066,鈴木孝明,21,埼玉,51,B2,1.87,0.00,1.20,0.00,0.00,44.44,2020_6_25_07_4R,07,4R
742,5,4528,黒井達矢,31,埼玉,51,A1,3.80,16.67,6.19,44.44,0.00,0.00,2020_6_25_07_4R,07,4R
743,6,3644,矢橋成介,47,三重,60,B1,3.98,16.16,3.85,20.59,0.00,12.50,2020_6_25_07_4R,07,4R
744,1,4245,高橋直哉,38,東京,52,B1,4.70,21.43,4.64,23.81,0.00,0.00,2020_6_25_07_5R,07,5R
745,2,4943,八木治樹,29,愛知,52,B1,4.36,20.56,3.49,12.24,28.57,14.29,2020_6_25_07_5R,07,5R
746,3,3769,佐竹恒彦,46,滋賀,51,A2,5.63,34.83,5.38,37.93,0.00,0.00,2020_6_25_07_5R,07,5R
747,4,4162,竹本太樹,38,大阪,53,B1,5.02,31.58,4.83,28.26,40.00,44.44,2020_6_25_07_5R,07,5R
748,5,3331,新美恵一,52,愛知,52,A1,6.16,41.38,6.54,48.21,33.33,50.00,2020_6_25_07_5R,07,5R
749,6,3963,原田秀弥,41,大阪,54,A1,6.45,46.53,6.45,47.73,22.22,0.00,2020_6_25_07_5R,07,5R
750,1,3814,金子貴志,44,福井,50,A2,5.51,33.07,5.37,26.09,60.00,0.00,2020_6_25_07_6R,07,6R
751,2,3226,浦田信義,54,東京,51,B1,5.16,28.89,4.66,28.57,12.50,0.00,2020_6_25_07_6R,07,6R
752,3,4462,夏山亮平,34,大阪,55,B1,4.86,32.86,4.04,29.17,28.57,0.00,2020_6_25_07_6R,07,6R
753,4,2876,鈴木幸夫,62,愛知,51,A1,6.39,52.38,5.74,45.95,12.50,28.57,2020_6_25_07_6R,07,6R
754,5,3918,深井利寿,45,滋賀,52,A1,6.86,50.37,6.33,48.72,12.50,0.00,2020_6_25_07_6R,07,6R
755,6,4107,吉村茂樹,40,群馬,66,B1,3.65,13.89,2.56,11.11,33.33,0.00,2020_6_25_07_6R,07,6R
756,1,4233,亀山雅幸,36,群馬,51,A2,5.99,44.00,6.00,41.86,0.00,55.56,2020_6_25_07_7R,07,7R
757,2,3891,谷口健一,44,福井,55,B1,3.96,17.86,3.83,13.89,66.67,25.00,2020_6_25_07_7R,07,7R
758,3,4274,長畑友輔,37,東京,49,B1,4.99,27.19,5.16,32.43,0.00,0.00,2020_6_25_07_7R,07,7R
759,4,4586,磯部誠,29,愛知,54,A1,7.30,53.28,7.35,57.14,55.56,22.22,2020_6_25_07_7R,07,7R
760,5,4377,濱本優一,36,大阪,49,A2,6.16,41.01,6.79,58.62,0.00,14.29,2020_6_25_07_7R,07,7R
761,6,4979,中野夢斗,24,愛知,53,B1,3.97,17.92,2.40,6.25,0.00,83.33,2020_6_25_07_7R,07,7R
762,1,3696,白井友晴,48,埼玉,52,A2,5.90,43.24,5.22,33.33,12.50,28.57,2020_6_25_07_8R,07,8R
763,2,5066,鈴木孝明,21,埼玉,51,B2,1.87,0.00,1.20,0.00,0.00,44.44,2020_6_25_07_8R,07,8R
764,3,3621,天野晶夫,46,愛知,55,A1,6.48,46.83,6.05,40.68,0.00,37.50,2020_6_25_07_8R,07,8R
765,4,4779,伊倉光,34,東京,52,B2,4.50,29.63,0.00,0.00,0.00,55.56,2020_6_25_07_8R,07,8R
766,5,4637,中田友也,30,埼玉,57,B1,4.79,24.14,7.00,50.00,12.50,0.00,2020_6_25_07_8R,07,8R
767,6,3690,河合三弘,49,愛知,52,A2,5.55,40.32,5.91,39.29,0.00,0.00,2020_6_25_07_8R,07,8R
768,1,4754,松尾充,31,三重,49,A2,6.40,47.10,6.23,45.16,0.00,0.00,2020_6_25_07_9R,07,9R
769,2,3656,伯母芳恒,46,東京,55,A2,5.67,40.52,5.10,20.00,0.00,0.00,2020_6_25_07_9R,07,9R
770,3,3331,新美恵一,52,愛知,52,A1,6.16,41.38,6.54,48.21,33.33,50.00,2020_6_25_07_9R,07,9R
771,4,3624,大石和彦,51,静岡,54,B1,3.95,25.33,4.33,24.24,0.00,28.57,2020_6_25_07_9R,07,9R
772,5,4083,福島勇樹,40,東京,50,A1,6.34,46.53,6.86,56.63,0.00,28.57,2020_6_25_07_9R,07,9R
773,6,4114,深澤達徳,39,東京,55,B1,5.72,37.14,0.00,0.00,75.00,0.00,2020_6_25_07_9R,07,9R
774,1,2876,鈴木幸夫,62,愛知,51,A1,6.39,52.38,5.74,45.95,12.50,28.57,2020_6_25_07_10R,07,10R
775,2,4818,伏見俊介,29,東京,54,A2,5.67,37.40,4.25,25.00,0.00,12.50,2020_6_25_07_10R,07,10R
776,3,3283,窪田好弘,52,福井,53,B1,3.95,17.44,3.78,22.22,0.00,0.00,2020_6_25_07_10R,07,10R
777,4,3963,原田秀弥,41,大阪,54,A1,6.45,46.53,6.45,47.73,22.22,0.00,2020_6_25_07_10R,07,10R
778,5,3793,高橋真吾,47,埼玉,57,A2,5.12,31.48,4.30,10.00,37.50,60.00,2020_6_25_07_10R,07,10R
779,6,4036,金田諭,41,埼玉,52,B1,6.25,40.23,8.45,72.73,0.00,37.50,2020_6_25_07_10R,07,10R
780,1,4528,黒井達矢,31,埼玉,51,A1,3.80,16.67,6.19,44.44,0.00,0.00,2020_6_25_07_11R,07,11R
781,2,3814,金子貴志,44,福井,50,A2,5.51,33.07,5.37,26.09,60.00,0.00,2020_6_25_07_11R,07,11R
782,3,4162,竹本太樹,38,大阪,53,B1,5.02,31.58,4.83,28.26,40.00,44.44,2020_6_25_07_11R,07,11R
783,4,4129,宇野博之,40,愛知,55,B1,4.64,29.46,5.01,29.85,37.50,33.33,2020_6_25_07_11R,07,11R
784,5,4586,磯部誠,29,愛知,54,A1,7.30,53.28,7.35,57.14,55.56,22.22,2020_6_25_07_11R,07,11R
785,6,4933,板橋侑我,24,静岡,52,A2,6.05,42.34,5.80,53.33,0.00,0.00,2020_6_25_07_11R,07,11R
786,1,3621,天野晶夫,46,愛知,55,A1,6.48,46.83,6.05,40.68,0.00,37.50,2020_6_25_07_12R,07,12R
787,2,4665,加藤啓太,36,愛知,52,B1,4.70,22.94,4.59,18.75,0.00,0.00,2020_6_25_07_12R,07,12R
788,3,3918,深井利寿,45,滋賀,52,A1,6.86,50.37,6.33,48.72,12.50,0.00,2020_6_25_07_12R,07,12R
789,4,4233,亀山雅幸,36,群馬,51,A2,5.99,44.00,6.00,41.86,0.00,55.56,2020_6_25_07_12R,07,12R
790,5,3769,佐竹恒彦,46,滋賀,51,A2,5.63,34.83,5.38,37.93,0.00,0.00,2020_6_25_07_12R,07,12R
791,6,3868,尾形栄治,44,東京,53,A2,5.78,36.64,5.40,30.00,0.00,50.00,2020_6_25_07_12R,07,12R
792,1,3296,高柳成聡,53,群馬,52,B1,3.12,10.20,4.74,21.74,0.00,28.57,2020_6_25_04_1R,04,1R
793,2,4752,西尾亮輔,32,愛知,51,B1,4.79,30.99,4.44,27.78,16.67,0.00,2020_6_25_04_1R,04,1R
794,3,3693,栢場優子,48,東京,44,B1,4.28,17.20,5.40,39.62,0.00,0.00,2020_6_25_04_1R,04,1R
795,4,3302,谷川里江,52,愛知,47,A2,5.73,37.61,6.75,50.00,0.00,0.00,2020_6_25_04_1R,04,1R
796,5,4421,森作広大,31,東京,55,B1,4.23,21.43,4.80,26.25,0.00,28.57,2020_6_25_04_1R,04,1R
797,6,5108,柴田愛梨,21,群馬,47,B2,1.15,0.00,1.44,0.00,0.00,0.00,2020_6_25_04_1R,04,1R
798,1,3976,内田圭,43,山口,57,B1,3.52,18.18,4.07,26.67,0.00,42.86,2020_6_25_04_2R,04,2R
799,2,4405,南野利騰,35,福井,53,B1,4.65,22.77,5.00,28.57,0.00,28.57,2020_6_25_04_2R,04,2R
800,3,4144,石塚久也,38,埼玉,53,B1,5.92,35.14,6.82,50.88,0.00,0.00,2020_6_25_04_2R,04,2R
801,4,3659,藤生雄人,45,群馬,56,A1,5.52,31.71,5.50,35.00,16.67,0.00,2020_6_25_04_2R,04,2R
802,5,5054,佐々木大,24,大阪,51,B1,2.86,8.25,3.56,11.11,0.00,14.29,2020_6_25_04_2R,04,2R
803,6,5023,久永祥平,25,東京,52,B1,2.51,2.60,2.17,4.17,28.57,85.71,2020_6_25_04_2R,04,2R
804,1,4877,鈴谷一平,25,兵庫,57,B1,4.05,21.43,0.00,0.00,0.00,0.00,2020_6_25_04_3R,04,3R
805,2,4226,村田浩司,37,山口,52,B1,4.37,24.76,0.00,0.00,0.00,0.00,2020_6_25_04_3R,04,3R
806,3,4303,牧原崇,37,愛知,52,B1,4.93,26.32,4.61,23.91,66.67,0.00,2020_6_25_04_3R,04,3R
807,4,4210,松村康太,37,福井,52,A2,6.00,34.33,3.83,0.00,0.00,0.00,2020_6_25_04_3R,04,3R
808,5,4677,片橋幸貴,32,滋賀,55,A2,5.74,38.14,5.80,40.00,0.00,0.00,2020_6_25_04_3R,04,3R
809,6,4565,西村豪洋,32,愛知,52,B1,5.56,37.65,5.05,25.00,57.14,0.00,2020_6_25_04_3R,04,3R
810,1,3967,鈴木茂高,40,愛知,58,B1,4.23,24.32,6.29,47.06,57.14,66.67,2020_6_25_04_4R,04,4R
811,2,4375,照屋厚仁,36,兵庫,51,A2,5.77,39.64,6.14,57.14,0.00,0.00,2020_6_25_04_4R,04,4R
812,3,4987,島倉都,23,群馬,49,B1,3.57,15.19,3.00,11.11,85.71,0.00,2020_6_25_04_4R,04,4R
813,4,3550,都築正治,48,愛知,55,A1,5.89,41.79,6.09,42.55,0.00,0.00,2020_6_25_04_4R,04,4R
814,5,4575,戸塚邦好,31,東京,52,A2,5.23,28.07,5.18,33.82,0.00,0.00,2020_6_25_04_4R,04,4R
815,6,4473,藤堂里香,32,福井,44,B1,3.51,7.84,6.70,40.00,0.00,28.57,2020_6_25_04_4R,04,4R
816,1,4680,後藤美翼,30,東京,47,B2,4.71,14.71,3.94,12.50,66.67,0.00,2020_6_25_04_5R,04,5R
817,2,4973,栗原直也,27,埼玉,52,B1,2.63,3.33,2.19,0.00,0.00,28.57,2020_6_25_04_5R,04,5R
818,3,4237,大峯豊,36,山口,56,A1,7.16,48.05,7.87,46.67,0.00,0.00,2020_6_25_04_5R,04,5R
819,4,4209,藤田竜弘,37,静岡,59,A2,5.94,40.48,5.58,37.50,0.00,0.00,2020_6_25_04_5R,04,5R
820,5,3296,高柳成聡,53,群馬,52,B1,3.12,10.20,4.74,21.74,0.00,28.57,2020_6_25_04_5R,04,5R
821,6,4766,石井孝之,29,群馬,52,B1,4.39,25.26,3.95,21.05,0.00,0.00,2020_6_25_04_5R,04,5R
822,1,3580,水口由紀,47,滋賀,48,A2,4.83,24.06,5.67,34.88,0.00,71.43,2020_6_25_04_6R,04,6R
823,2,3302,谷川里江,52,愛知,47,A2,5.73,37.61,6.75,50.00,0.00,0.00,2020_6_25_04_6R,04,6R
824,3,4761,山田晃大,30,滋賀,53,B1,5.29,34.02,0.00,0.00,28.57,0.00,2020_6_25_04_6R,04,6R
825,4,5023,久永祥平,25,東京,52,B1,2.51,2.60,2.17,4.17,28.57,85.71,2020_6_25_04_6R,04,6R
826,5,3976,内田圭,43,山口,57,B1,3.52,18.18,4.07,26.67,0.00,42.86,2020_6_25_04_6R,04,6R
827,6,3987,後藤正宗,42,静岡,53,B1,5.27,35.48,5.33,33.33,0.00,14.29,2020_6_25_04_6R,04,6R
828,1,3659,藤生雄人,45,群馬,56,A1,5.52,31.71,5.50,35.00,16.67,0.00,2020_6_25_04_7R,04,7R
829,2,5054,佐々木大,24,大阪,51,B1,2.86,8.25,3.56,11.11,0.00,14.29,2020_6_25_04_7R,04,7R
830,3,4538,笠置博之,29,大阪,54,B1,3.67,20.90,4.83,34.78,0.00,71.43,2020_6_25_04_7R,04,7R
831,4,4759,今泉友吾,30,東京,52,A1,6.12,38.21,6.71,51.69,0.00,0.00,2020_6_25_04_7R,04,7R
832,5,4752,西尾亮輔,32,愛知,51,B1,4.79,30.99,4.44,27.78,16.67,0.00,2020_6_25_04_7R,04,7R
833,6,3398,有田岳,53,埼玉,48,B1,3.08,6.56,2.43,0.00,0.00,50.00,2020_6_25_04_7R,04,7R
834,1,3550,都築正治,48,愛知,55,A1,5.89,41.79,6.09,42.55,0.00,0.00,2020_6_25_04_8R,04,8R
835,2,4421,森作広大,31,東京,55,B1,4.23,21.43,4.80,26.25,0.00,28.57,2020_6_25_04_8R,04,8R
836,3,4210,松村康太,37,福井,52,A2,6.00,34.33,3.83,0.00,0.00,0.00,2020_6_25_04_8R,04,8R
837,4,4303,牧原崇,37,愛知,52,B1,4.93,26.32,4.61,23.91,66.67,0.00,2020_6_25_04_8R,04,8R
838,5,4375,照屋厚仁,36,兵庫,51,A2,5.77,39.64,6.14,57.14,0.00,0.00,2020_6_25_04_8R,04,8R
839,6,4751,鈴木諒祐,32,静岡,53,B1,3.69,8.64,2.78,0.00,0.00,0.00,2020_6_25_04_8R,04,8R
840,1,4473,藤堂里香,32,福井,44,B1,3.51,7.84,6.70,40.00,0.00,28.57,2020_6_25_04_9R,04,9R
841,2,4680,後藤美翼,30,東京,47,B2,4.71,14.71,3.94,12.50,66.67,0.00,2020_6_25_04_9R,04,9R
842,3,4877,鈴谷一平,25,兵庫,57,B1,4.05,21.43,0.00,0.00,0.00,0.00,2020_6_25_04_9R,04,9R
843,4,4237,大峯豊,36,山口,56,A1,7.16,48.05,7.87,46.67,0.00,0.00,2020_6_25_04_9R,04,9R
844,5,4405,南野利騰,35,福井,53,B1,4.65,22.77,5.00,28.57,0.00,28.57,2020_6_25_04_9R,04,9R
845,6,3693,栢場優子,48,東京,44,B1,4.28,17.20,5.40,39.62,0.00,0.00,2020_6_25_04_9R,04,9R
846,1,4565,西村豪洋,32,愛知,52,B1,5.56,37.65,5.05,25.00,57.14,0.00,2020_6_25_04_10R,04,10R
847,2,4677,片橋幸貴,32,滋賀,55,A2,5.74,38.14,5.80,40.00,0.00,0.00,2020_6_25_04_10R,04,10R
848,3,4209,藤田竜弘,37,静岡,59,A2,5.94,40.48,5.58,37.50,0.00,0.00,2020_6_25_04_10R,04,10R
849,4,4761,山田晃大,30,滋賀,53,B1,5.29,34.02,0.00,0.00,28.57,0.00,2020_6_25_04_10R,04,10R
850,5,4973,栗原直也,27,埼玉,52,B1,2.63,3.33,2.19,0.00,0.00,28.57,2020_6_25_04_10R,04,10R
